"unigram","bigram","trigram","quadgram","freq"
"in","the","spring","of",8
"in","the","th","minute",8
"in","the","third","round",8
"in","the","weight","room",8
"in","the","white","house",8
"in","the","world","he",8
"in","the","world","is",8
"in","the","world","to",8
"is","a","kind","of",8
"is","a","list","of",8
"is","a","lot","to",8
"is","a","reflection","of",8
"is","a","reminder","of",8
"is","a","waste","of",8
"is","a","year","old",8
"is","around","the","corner",8
"is","asked","to","contact",8
"is","considered","to","be",8
"is","going","to","come",8
"is","going","to","happen",8
"is","going","to","win",8
"is","in","the","process",8
"is","looking","for","a",8
"is","not","so","much",8
"is","not","the","first",8
"is","not","the","same",8
"is","on","its","way",8
"is","on","the","verge",8
"is","scheduled","to","open",8
"is","some","of","the",8
"is","still","in","the",8
"is","the","beginning","of",8
"is","the","part","of",8
"is","the","place","to",8
"is","the","real","deal",8
"is","the","son","of",8
"is","the","way","to",8
"is","what","i","am",8
"it","has","to","do",8
"it","is","based","on",8
"it","is","important","for",8
"it","is","important","that",8
"it","is","impossible","to",8
"it","is","possible","that",8
"it","is","the","first",8
"it","is","to","have",8
"it","let","me","know",8
"it","makes","me","sad",8
"it","over","and","over",8
"it","seems","that","the",8
"it","was","all","about",8
"it","was","also","a",8
"it","was","fun","to",8
"it","was","good","to",8
"it","was","the","only",8
"it","will","be","very",8
"it","would","be","so",8
"its","a","really","good",8
"its","easy","to","see",8
"its","fair","to","say",8
"its","gonna","be","a",8
"its","great","to","see",8
"its","more","of","a",8
"its","never","too","late",8
"its","not","a","bad",8
"its","one","thing","to",8
"its","the","kind","of",8
"just","a","bit","of",8
"just","a","few","minutes",8
"just","to","name","a",8
"know","how","it","goes",8
"know","if","you","are",8
"know","if","you","have",8
"know","if","you","need",8
"know","im","going","to",8
"know","that","there","are",8
"know","that","they","are",8
"know","that","this","is",8
"know","what","im","talking",8
"know","what","was","going",8
"large","skillet","over","medium",8
"last","couple","of","years",8
"last","week","that","he",8
"last","year","it","was",8
"least","one","of","the",8
"let","me","just","say",8
"let","us","know","how",8
"like","to","see","the",8
"look","at","all","the",8
"lot","of","people","are",8
"made","a","lot","of",8
"made","me","think","of",8
"mae","and","freddie","mac",8
"make","sure","to","check",8
"make","way","for","the",8
"many","of","the","same",8
"may","have","been","the",8
"me","all","the","time",8
"me","as","much","as",8
"me","it","was","a",8
"me","out","of","the",8
"me","what","you","think",8
"meant","to","be","a",8
"men","and","women","in",8
"might","have","been","the",8
"million","or","cents","a",8
"more","than","anything","else",8
"most","of","all","i",8
"most","of","you","know",8
"much","as","i","can",8
"much","as","i","do",8
"much","more","than","that",8
"my","best","friend","and",8
"my","life","right","now",8
"my","mother","in","law",8
"my","sister","and","i",8
"my","to","do","list",8
"neck","of","the","woods",8
"need","to","get","out",8
"need","to","make","a",8
"never","too","late","to",8
"new","york","and","new",8
"next","time","you","are",8
"not","a","big","deal",8
"not","a","big","fan",8
"not","a","good","idea",8
"not","always","easy","to",8
"not","as","much","as",8
"not","have","the","same",8
"not","one","of","the",8
"not","one","of","them",8
"not","one","of","those",8
"not","only","do","they",8
"not","sure","what","you",8
"not","the","kind","of",8
"nothing","wrong","with","that",8
"now","i","have","to",8
"now","is","the","time",8
"occurred","to","me","that",8
"of","course","i","am",8
"of","it","but","i",8
"of","most","of","the",8
"of","people","in","the",8
"of","the","country","and",8
"of","the","day","you",8
"of","the","san","francisco",8
"of","the","second","half",8
"of","the","week","and",8
"of","the","year","but",8
"of","thousands","of","people",8
"of","your","life","and",8
"old","at","the","time",8
"on","a","piece","of",8
"on","a","scale","of",8
"on","our","way","to",8
"on","some","of","the",8
"on","the","big","screen",8
"on","the","block","of",8
"on","the","board","of",8
"on","the","eve","of",8
"on","the","fact","that",8
"on","the","flip","side",8
"on","the","floor","of",8
"on","the","front","of",8
"on","the","ground","and",8
"on","the","grounds","of",8
"on","the","grounds","that",8
"on","the","last","day",8
"on","the","november","ballot",8
"on","the","power","play",8
"on","the","right","track",8
"on","the","streets","of",8
"on","the","top","of",8
"on","the","topic","of",8
"on","their","way","to",8
"one","of","the","areas",8
"one","of","the","oldest",8
"one","of","the","only",8
"one","of","the","three",8
"one","of","the","two",8
"one","or","the","other",8
"one","step","closer","to",8
"only","a","couple","of",8
"only","a","few","minutes",8
"only","one","of","the",8
"only","percent","of","the",8
"only","the","second","time",8
"or","it","could","be",8
"or","percent","to","the",8
"out","of","his","way",8
"out","of","it","and",8
"out","of","my","mind",8
"out","of","the","question",8
"over","medium","heat","add",8
"over","the","last","year",8
"over","the","next","two",8
"part","of","your","life",8
"percent","from","the","field",8
"percent","of","the","total",8
"percent","of","u","s",8
"please","leave","a","comment",8
"plenty","of","room","for",8
"points","in","the","first",8
"post","traumatic","stress","disorder",8
"quote","of","the","day",8
"raise","money","for","the",8
"reduce","the","heat","to",8
"reminds","me","of","my",8
"reservations","and","credit","cards",8
"rest","of","the","night",8
"rest","of","the","team",8
"rest","of","the","week",8
"right","now","he","said",8
"run","over","by","a",8
"s","environmental","protection","agency",8
"said","a","lot","of",8
"said","he","did","not",8
"said","he","has","been",8
"said","he","was","a",8
"said","he","would","like",8
"said","i","dont","want",8
"said","i","think","its",8
"said","in","a","news",8
"said","in","a","recent",8
"said","the","year","old",8
"say","that","i","was",8
"see","if","i","can",8
"set","the","stage","for",8
"she","didnt","want","to",8
"she","is","going","to",8
"she","is","such","a",8
"she","said","she","was",8
"she","told","me","that",8
"she","wants","to","be",8
"she","was","diagnosed","with",8
"she","was","one","of",8
"should","be","in","the",8
"since","i","was","a",8
"so","be","sure","to",8
"so","excited","to","be",8
"so","excited","to","see",8
"so","happy","to","have",8
"so","here","i","am",8
"so","i","have","a",8
"so","it","is","with",8
"so","much","more","than",8
"so","what","are","you",8
"so","you","dont","have",8
"some","of","the","other",8
"some","of","the","worst",8
"sometimes","you","just","have",8
"square","foot","home","with",8
"state","and","local","governments",8
"state","of","new","jersey",8
"state","of","the","union",8
"stay","tuned","for","more",8
"stuck","in","my","head",8
"take","a","break","from",8
"take","a","deep","breath",8
"take","a","picture","of",8
"takes","a","lot","of",8
"tell","me","about","it",8
"tell","you","how","many",8
"tell","you","how","much",8
"thank","you","for","being",8
"thank","you","for","making",8
"thanks","to","all","who",8
"that","came","out","of",8
"that","he","had","to",8
"that","he","was","born",8
"that","i","do","not",8
"that","i","dont","like",8
"that","i","had","been",8
"that","i","have","had",8
"that","i","have","no",8
"that","i","will","be",8
"that","it","can","be",8
"that","it","does","not",8
"that","it","should","be",8
"that","it","was","not",8
"that","make","up","the",8
"that","she","is","a",8
"that","they","did","not",8
"that","this","is","something",8
"that","was","a","little",8
"that","was","the","case",8
"that","was","the","first",8
"that","you","want","to",8
"thats","what","i","was",8
"the","ages","of","and",8
"the","back","of","your",8
"the","centre","of","the",8
"the","character","of","the",8
"the","core","of","the",8
"the","district","attorneys","office",8
"the","driver","of","the",8
"the","edge","of","a",8
"the","effects","of","the",8
"the","end","of","january",8
"the","end","of","june",8
"the","end","of","our",8
"the","environmental","protection","agency",8
"the","fact","that","she",8
"the","fact","that","you",8
"the","first","quarter","of",8
"the","first","time","ive",8
"the","first","time","on",8
"the","first","two","games",8
"the","golden","gate","bridge",8
"the","green","bay","packers",8
"the","growth","of","the",8
"the","idea","of","the",8
"the","interior","of","the",8
"the","land","of","the",8
"the","last","two","weeks",8
"the","last","week","of",8
"the","launch","of","the",8
"the","los","angeles","lakers",8
"the","men","and","women",8
"the","middle","of","nowhere",8
"the","most","out","of",8
"the","nail","on","the",8
"the","name","of","a",8
"the","need","for","a",8
"the","next","week","or",8
"the","one","with","the",8
"the","only","one","in",8
"the","only","ones","who",8
"the","only","problem","is",8
"the","only","way","we",8
"the","only","way","you",8
"the","opportunity","to","work",8
"the","other","day","and",8
"the","past","several","years",8
"the","people","and","the",8
"the","people","who","were",8
"the","point","is","that",8
"the","point","of","this",8
"the","price","of","a",8
"the","reason","for","this",8
"the","release","of","the",8
"the","rest","of","their",8
"the","road","to","the",8
"the","same","a","year",8
"the","same","thing","and",8
"the","same","type","of",8
"the","same","way","i",8
"the","season","with","a",8
"the","second","world","war",8
"the","source","of","the",8
"the","strength","of","the",8
"the","success","of","the",8
"the","sun","and","the",8
"the","time","has","come",8
"the","time","to","do",8
"the","tip","of","the",8
"the","total","number","of",8
"the","university","of","maryland",8
"the","university","of","missouri",8
"the","use","of","a",8
"the","wizard","of","oz",8
"the","world","if","you",8
"the","world","to","see",8
"their","way","through","the",8
"there","are","a","number",8
"there","are","of","course",8
"there","are","too","many",8
"there","is","not","a",8
"they","are","willing","to",8
"they","would","have","been",8
"thing","in","the","morning",8
"think","i","have","a",8
"think","it","will","be",8
"think","its","going","to",8
"this","has","been","the",8
"this","is","how","i",8
"this","is","my","last",8
"this","is","not","an",8
"this","is","such","a",8
"this","is","the","second",8
"this","is","the","time",8
"this","may","be","the",8
"this","morning","i","was",8
"this","point","in","the",8
"this","was","going","to",8
"this","was","my","first",8
"this","would","be","the",8
"those","who","do","not",8
"thousands","of","dollars","in",8
"through","the","end","of",8
"time","to","do","it",8
"time","to","go","to",8
"to","a","place","where",8
"to","a","point","where",8
"to","act","like","a",8
"to","be","a","bit",8
"to","be","a","long",8
"to","be","eligible","for",8
"to","be","seen","as",8
"to","be","the","case",8
"to","be","the","same",8
"to","be","used","in",8
"to","be","with","the",8
"to","build","a","new",8
"to","catch","up","on",8
"to","find","a","good",8
"to","find","ways","to",8
"to","get","all","the",8
"to","get","back","in",8
"to","go","before","the",8
"to","go","into","the",8
"to","go","out","to",8
"to","go","through","the",8
"to","have","a","go",8
"to","have","been","a",8
"to","hear","more","about",8
"to","help","pay","for",8
"to","join","in","the",8
"to","look","like","a",8
"to","me","that","the",8
"to","me","when","i",8
"to","point","out","the",8
"to","put","on","a",8
"to","read","a","book",8
"to","remain","in","the",8
"to","say","i","was",8
"to","say","thank","you",8
"to","say","that","we",8
"to","see","some","of",8
"to","see","the","world",8
"to","see","what","you",8
"to","see","you","all",8
"to","see","you","guys",8
"to","see","you","too",8
"to","share","some","of",8
"to","spend","some","time",8
"to","spend","the","night",8
"to","spread","the","word",8
"to","stay","out","of",8
"to","take","a","nap",8
"to","take","control","of",8
"to","tell","you","what",8
"to","the","edge","of",8
"to","the","front","of",8
"to","the","ground","and",8
"to","the","heart","of",8
"to","the","point","that",8
"to","the","right","and",8
"to","the","st","louis",8
"to","try","to","get",8
"to","walk","away","from",8
"to","work","for","the",8
"to","work","on","my",8
"took","a","long","time",8
"top","of","the","list",8
"treasury","secretary","timothy","geithner",8
"turn","for","the","worse",8
"two","of","the","most",8
"two","or","three","times",8
"u","s","bureau","of",8
"up","most","of","the",8
"up","some","of","the",8
"up","the","phone","and",8
"up","to","be","a",8
"up","to","date","on",8
